commit_id,date,message
7ca11dd70fb89de8e023343217ec39211226cb0d,2015-09-14 10:19:13-05:00,"Merge pull request #51 from BroadleafCommerce/qa-955-conditional-directcopytransform

Add support for conditional entity direct copy transform for enterprise and multi tenant"
6c0e76d82d2b21543000c744aa3904e91f65efea,2015-09-14 13:05:40-05:00,BroadleafCommerce/QA#944 - Make sure fields are accessible during copying to avoid exceptions during reflection
628431ac1c597683df264dfda67b07046a837be1,2015-09-14 13:11:43-05:00,"Merge pull request #52 from BroadleafCommerce/qa-944-profile-copying

Cannot create a profile with a base profile"
272a40fc0a50bf5875d818cca32b317c11a7443d,2015-09-14 17:14:48-05:00,BroadleafCommerce/QA#968 - Added new sku fields for margin and purchase cost
ad3219b3d9a8df88ce7a21bd76b8a70806aa3cec,2015-09-14 17:19:01-05:00,BroadleafCommerce/QA#968 - Added documentation for new methods
d4aaa090db9fdd1fc39f8b12c0a2cf5c1ddc0b3c,2015-09-15 11:21:19-05:00,"BroadleafCommerce/QA#968 - Unrequited purchaseCost, renamed purchaseCost to cost, added NPE protection to getMargin"
8f6a042af1c950ee9575aebee46f69045bdc6e84,2015-09-15 11:36:40-05:00,BroadleafCommerce/QA#968 - Fixed bug where margin wasn't be set again
cecb3faa5ae4adb325384ab1fd7beccb340e30a6,2015-09-15 15:20:57-05:00,BroadleafCommerce/QA#968 - Fixed the way we calculate margin
7ef0e3cd592c349e56200b4e595c67db23c9a469,2015-09-15 17:23:06-04:00,"Merge pull request #53 from BroadleafCommerce/feature-field-refactor-968

Added new Sku Field's for Purchase Cost and Margin"
8253c66e70f33571a512e2f50dba9ca6adfaee97,2015-09-15 17:05:47-05:00,BroadleafCommerce/QA#984 - Remove second display value when the header field is the main entity link
243b080d75d7fcbd0d96c473ca87f646c2178ee4,2015-09-15 17:09:04-05:00,BroadleafCommerce/QA#968 - Fixed a possible NPE when getting cost for Sku
25de2fd36e4682ff520129af3334b68c2b7131b3,2015-09-15 22:39:37-04:00,"Merge pull request #54 from BroadleafCommerce/feature-field-refactor-984

Remove second display value when the header field is the main entity link"
633b07cd3ac57a2ce942c588f0bc9ea9e7a32136,2015-09-16 12:35:43-05:00,BroadleafCommerce/QA#964 - Changed the AdminUI for SearchFieldType's
6ac9ea09947049fb2c9738ceaf60c529fe2a0f34,2015-09-16 13:44:22-05:00,BroadleafCommerce/QA#983 - Added SolrQuery parameter to extensionHandler hookpoints
19a559f96cae8ef6f2b5bff833391c5cca1db014,2015-09-16 14:06:40-05:00,"Append the correct parameters  to the URL for AJAX call

-Addresses BroadleafCommerce/QA#988"
545879e38cc4be57b18b921191dabcda75bd4574,2015-09-16 16:22:32-05:00,BroadleafCommerce/QA#985 - Set the ceilingEntityClassName on adornedTargetCollection forms
534bd7fa20ded6bb675876c7c2326248d1f1e6a1,2015-09-16 17:27:08-04:00,"Merge pull request #56 from BroadleafCommerce/qa-988-product-filters-search-parameters

Append the correct parameters  to the URL for AJAX call"
1dc90e3274c330356f9a8dd8f674acecd8f4838d,2015-09-16 16:52:17-05:00,BroadleafCommerce/QA#952 - Added selectize to filter and other general fixes
6e988cdef2ea27a78b637cba3dd386285522668a,2015-09-16 17:54:02-04:00,"Merge pull request #55 from BroadleafCommerce/feature-field-refactor-964

Changed the AdminUI for SearchFieldType's"
ca430ff34a529eb9cc279a6cf5d0f93dfc4a52ad,2015-09-22 14:12:35-05:00,BroadleafCommerce/QA#952 - Updated listgrid search bar
e2e8041a499493430dbdac8687a7d7547b4e8e3b,2015-09-22 14:13:09-05:00,BroadleafCommerce/QA#952 - Removed clear button from listgrid search
010c8d39cb9bd62e7684eb82bdf038e324a9f961,2015-09-22 14:13:33-05:00,BroadleafCommerce/QA#743 - Removed click animation
2af680efb2174eb8213fa1314f52e31ab41c079c,2015-09-22 14:14:06-05:00,BroadleafCommerce/QA#952 - Listgrid filter fixes and improvements
6438737c3ab1ce8ffcc2ef0d3d8f8ba93079fad6,2015-09-23 12:06:27-05:00,"BroadleafCommerce/QA#981 - Added sort by score desc to happen first, added new FieldType for sort fields, and changed displayOrder on CategoryProductXref to be editable and not reorderable"
74433e3474fdc70de21e0c90735c18ed288128ab,2015-09-23 14:54:34-05:00,BroadleafCommerce/QA#981 - Added displayOrder to the gridVisibleField's
f60c74f6d55d7a9404c070aa83d273f211ed1bac,2015-09-23 17:02:30-05:00,BroadleafCommerce/QA#990 - Made change to listGrid.js and SearchFieldType to display correct toOneLookup
3da9a0ec04f96a06e19b66fd72897bc6c1b6aa34,2015-09-23 17:14:12-05:00,BroadleafCommerce/QA#990 - Fixed grid ordering of searchField
1bb53901c460c2c943555df72818f997d07a37bf,2015-09-24 12:03:15-05:00,BroadleafCommerce/QA#1004 - Allow toOneLookups to specify a display property out of a relationship (where the property contains periods)
50cbf642bd96ec7f9b620801c71a499415bea5e2,2015-09-24 12:05:35-05:00,"Merge pull request #60 from BroadleafCommerce/qa-1004-fix-toonelookup

Allow toOneLookups to specify a display property out of a relationship"
71ed100532a1cdcca0779a75bab5b442a72b15e9,2015-09-24 12:06:53-05:00,"Merge pull request #58 from BroadleafCommerce/feature-field-refactor-990

Fixed the lookup for SearchField and fixed a listGrid bug for lookups that target subproperties"
4b146ddf35f6350a1cb582a96de883fdb35641dd,2015-09-24 12:39:22-05:00,BroadleafCommerce/QA#1006 - Fix incorrectly passed Id parameters
4e3fb936adbc5e964660e6c26c997ceac196856d,2015-09-24 13:02:32-05:00,BroadleafCommerce/QA#1006 - Establish ModalHeaderType to replace duplicated strings throughout controllers
ceedc74f28b3435d15b855745e7beaf9b712aade,2015-09-24 13:03:58-05:00,"BroadleafCommerce/QA#1006 - Introduce logic to show the target entity's EntityForm in a read-only view when the ""View"" action is used on a ListGrid"
f5fea75c21c1e55061f9b7914618d18f884abf27,2015-09-24 13:20:19-05:00,BroadleafCommerce/QA#1006 - Fix error occurring in read-only html for hidden fields
b0d964b8ec6bd677bb49792cba0ac42f866563e8,2015-09-24 15:27:15-05:00,BroadleafCommerce/QA#982 - Added hook point to modify search results from Solr
1ce6e4dbcbfb3b399b0e92771b87d7d2111fdf30,2015-09-24 15:42:53-05:00,BroadleafCommerce/QA#982 - Updated documentation on need modifySearchResults method
cb8615c6cdd94e0ec0c87cfe45dc3daf9a8bf647,2015-09-24 16:43:33-05:00,BroadleafCommerce/QA#952 - Fixed issue where filter is removed
16907bd9bf57a825f87ba2b7a48ee87bcce01e89,2015-09-24 16:51:48-05:00,"Merge pull request #57 from BroadleafCommerce/feature-field-refactor-981

Added ability to edit displayOrder for CategoryProductXref's and to sort by score first"
22c6ea6dce8cd175888dd41107ca5ba4e499a927,2015-09-24 17:42:32-05:00,BroadleafCommerce/QA#1002 - Deprecate @SiteDiscriminatable
e7885695a8db79c98b2518bfbfac2687ad20727a,2015-09-25 10:35:21-05:00,"Merge pull request #63 from BroadleafCommerce/qa-1002-deprecate-sitediscriminatable

Enhance multi-tenant collection support to not require @SiteDiscriminatable"
048e8e381d9c07661ebaa15ebc9744e48f15ff8d,2015-09-25 14:24:39-05:00,BroadleafCommerce/QA#952 - Added 'Clear Filters' button and misc changes
0d62364b06219401be1bfd2ea5576c26ff52c376,2015-09-25 15:57:33-05:00,"BroadleafCommerce/QA#952 - Moved search bar to the left, made all filters unique"
a43bda232f81d04bc30208d959b41e06205c829a,2015-09-25 16:47:29-05:00,BroadleafCommerce/QA#952 - Filter style and input tweaks
7d2f0cbe3cf393a33265b3d55bd77b8f0ed28c78,2015-09-25 16:49:21-05:00,BroadleafCommerce/QA#952 - Removed debugger statement
880fc2408798fd1be42d2551dcddd155b2b632cc,2015-09-28 07:30:30-05:00,"Merge pull request #62 from BroadleafCommerce/feature-field-refactor-982

Added hook point to modify search results from Solr"
b606643fce0f9dcc5ab8b2dedf27668bf2f380ff,2015-09-28 08:43:34-05:00,BroadleafCommerce/QA#952 - Entity Title shows if listgrid is filtered
19d389882a0232b944b14961033a275cbb601152,2015-09-28 09:33:16-05:00,BroadleafCommerce/QA#1013 - Re-enabled session timeout message and general style updates.
742e7a3c8503e579723c2610af094bcaffada77e,2015-09-28 09:36:53-05:00,BroadleafCommerce/QA#910 - Fix fetchType for TreeListGrid
3ad638cf5440cd5636dd149a41962da88a35f303,2015-09-28 09:38:48-05:00,BroadleafCommerce/QA#910 - Create service to retrieve the hidden 'blcRootCategory'
a848a9fd1cfb880dde8ff0d73a3c3860c21d096d,2015-09-28 09:43:59-05:00,BroadleafCommerce/QA#910 - Update listGrid builder to handle tree structure using Category's allChildCategoryXrefs
347187d4176c8717b275075a31715fc319664197,2015-09-28 09:53:24-05:00,BroadleafCommerce/QA#742 - Update ListGrid reordering to use an icon that is revealed on hover
d1bf068705f0ada6982213eb488a7633c3053c91,2015-09-28 09:54:57-05:00,BroadleafCommerce/QA#910 - Remove unused method & move drs retrieval so that it is only executed if necessary
946071140c5741287bda30a99e800d5deb66e8b8,2015-09-28 09:56:32-05:00,BroadleafCommerce/QA#910 BroadleafCommerce/QA#742 - Remove Reorder ListGrid action & modify the TreeAdd action to support row-level and generalized adds
01cb807069f2c1da4ce7624a7feeec24d701a07c,2015-09-28 10:01:24-05:00,BroadleafCommerce/QA#742 - Add target parameter to distinguish between the modal and non-modal TreeListGrids
7e279ca6a9124989e520dcdfbbe86933880b98ef,2015-09-28 10:07:27-05:00,BroadleafCommerce/QA#910 - Update TreeListGrid html
90322ab443e58d41f0cda6b86b01bfcc9da1d222,2015-09-28 10:14:18-05:00,BroadleafCommerce/QA#910 BroadleafCommerce/QA#742 - Refactor entityForm methods so that they are accessible for tree-listgrid.js
406bb3d4fb2d63cf7c8de4ef5fbb2d6ee25270ad,2015-09-28 10:17:33-05:00,BroadleafCommerce/QA#742 - Add generalized modal error message to be displayed similarly to the generalized entityForm error message
2b901cdc5bf3f5d05ae1091d97b5f843aaedc1f8,2015-09-28 10:19:35-05:00,BroadleafCommerce/QA#910 - Modify edit link for new TreeListGrid link format
94f94e49c5f0756df2a6d455c1cdb74b95af8aeb,2015-09-28 10:23:02-05:00,BroadleafCommerce/QA#910 - TreeListGrid style updates
1df07b65d373380e7c1860d9e48856a4f7de4ba1,2015-09-28 10:23:36-05:00,BroadleafCommerce/QA#742 - General listGrid style updates
16f1c77cf1a96907ffe44128088f3357466071ea,2015-09-28 10:24:53-05:00,BroadleafCommerce/QA#742 - Update ListGrid scroll speed after rows have been resized
79796e073288925764c0dd9d0bd021863f00c95c,2015-09-28 10:25:46-05:00,BroadleafCommerce/QA#910 BroadleafCommerce/QA#742 - Add hidden Reorder icon for ListGrids
d76a7463c41eda583c0c42cac4bb99ad974d9485,2015-09-28 10:37:48-05:00,BroadleafCommerce/QA#910 - TreeListGrid style updates
85ece406516d854f78369286b5124aa9562db540,2015-09-28 11:06:16-05:00,BroadleafCommerce/QA#949 - Fixed the way we parse validate MONEY fields to work for ProductAttribute's or CustomField's with type MONEY
ff12604d700b6da82484ab11c5b8608eb8fa0a3f,2015-09-28 11:08:08-05:00,BroadleafCommerce/QA#952 - Listgrid search adds a new filter
599464cd027954bc5e5c7cae9c89b42181d5c273,2015-09-28 11:08:57-05:00,BroadleafCommerce/QA#742 - Breadcrumb back button maintains previous filters
8cb55817427f2934a5fb57255c179cdddce31a18,2015-09-28 11:39:17-05:00,BroadleafCommerce/QA#777 - Fixed Local and Pending flags on dirty fields
081e8169c149d53b40e62532901f1297ad431b70,2015-09-28 13:59:18-05:00,"Merge branch 'BroadleafCommerce-4.0.x' into BroadleafCommerce-4.1.x

# Conflicts:
#	admin/broadleaf-admin-functional-tests/pom.xml
#	admin/broadleaf-admin-module/pom.xml
#	admin/broadleaf-contentmanagement-module/pom.xml
#	admin/broadleaf-open-admin-platform/pom.xml
#	admin/pom.xml
#	common/pom.xml
#	core/broadleaf-framework-web/pom.xml
#	core/broadleaf-framework/pom.xml
#	core/broadleaf-profile-web/pom.xml
#	core/broadleaf-profile/pom.xml
#	core/pom.xml
#	integration/pom.xml
#	pom.xml"
596e6997014a41cd9ce3799164c593852fd7556a,2015-09-28 14:46:04-05:00,BroadleafCommerce/QA#1014 - Added check when creating a new user sandbox to make sure that it hasn't already been created
bce82cd4cdc8d91331aa2137808e8157c152eef9,2015-09-28 14:54:25-05:00,"Do not delete the updated sitemap.xml file.

- Addresses BroadleafCommerce/QA#1016"
30520d190daec111446d604ec522a4981c987089,2015-09-28 14:55:21-05:00,BroadleafCommerce/QA#742 - Editing main entity name updates name in the title
c7ecf53fee4cb3537a45d9331221309459482e9a,2015-09-29 10:26:08-05:00,BroadleafCommerce/QA#742 - Removed 'X' from save flash message
8535070c5a373fb285f1b78412c6a70b3fb1e967,2015-09-29 10:51:27-05:00,"Provide the ability to target content based on the searchKeyword.

Addresses BroadleafCommerce/QA#723.       Updated RequestDTO to allow access to getProperties which allows MVEL rules to use values stored on the BroadleafRequestContext's propertyMap.

(cherry picked from commit 84df9e055135f6895344cd2254a8ecbdb82ccd54)"
cda1ce3dcc6fc3875e5464931dfb05433e9032b4,2015-09-29 10:54:13-05:00,"Merge pull request #69 from BroadleafCommerce/feature-solr-refactor-723-target-by-keyword

Provide the ability to target content based on the searchKeyword"
b094eccd88fda740d47dca0639c1e9ba2a7a62b7,2015-09-29 11:55:28-05:00,"Refactor to coexist better with existing API.

Addresses Broadleafcommerce/QA#1016"
d4fc28311ea1afccb3144aedd136529bc1465393,2015-09-29 12:01:16-05:00,"Merge pull request #68 from BroadleafCommerce/qa-1016-gzip-no-delete

sitemap.xml.gzip gets updated but not sitemap.xml"
cfbe7b7a1e5037ebddd797fa4e6b2b46444cf8f6,2015-09-29 12:23:59-05:00,BroadleafCommerce/QA#1014 - Added user awareness capability when checking for a named sandbox
6efa31b8a3af146aacc8ec045d79d58b727b0b58,2015-09-29 12:37:42-05:00,BroadleafCommerce/QA#777 - Fixed entity name pluralization in sandbox ribbon
f3282aa417b4c242bc85b7492f83ddea003425a8,2015-09-29 12:55:10-05:00,BroadleafCommerce/QA#1014 - Added user awareness capability when checking for a named sandbox
0bee060724a7318f155234a57e572fb4a5ef333f,2015-09-29 16:39:46-05:00,BroadleafCommerce/QA#742 - Added back link to edit on entity name.  Repositioned loading spinner on listgrid
27247d9d4baeb8af61e1498b6032f3477d53ed3e,2015-09-29 22:48:47-05:00,"Merge pull request #66 from BroadleafCommerce/qa-949-custom-field-money-format

Fixed the way we parse validate MONEY fields to work for CustomField's"
3683821c52de87573c4f2e947f51410462921926,2015-09-29 23:07:52-05:00,"Merge pull request #61 from BroadleafCommerce/qa-1006-fix-adornedLG-view-action

BroadleafCommerce/QA#1006 - Fix adorned lg view action"
c4c207df060d6ed58d509951733b9f7188fa9b41,2015-09-29 23:22:41-05:00,"Merge pull request #67 from BroadleafCommerce/qa-1014-multiple-user-sandboxes

Added check when creating a new user sandbox to make sure that it hasn't already been created"
b0ea744584012d7b27c71f2b40b9f2e66b1d145e,2015-09-30 01:53:45-05:00,BroadleafCommerce/QA#909 - Remove @OrderColumn annotation in favor of @OrderBy which required representing the previous @JoinTable as its own xref entity
8b2961a0ba04877b48a0b956d852e56f25683117,2015-09-30 10:20:16-05:00,"BroadleafCommerce/QA#935 - Only show APPROVAL sandboxes in the ""Include my changes"" list if there is no USER sandbox"
a5da6ff186d7d9425ff671e9387f84140fc394ed,2015-09-30 10:49:25-05:00,BroadleafCommerce/QA#921 - Trigger an event whenever a URL is generated for a given target field
279b1521d06053c402acabaeaeb68d992f3004ca,2015-09-30 16:21:53-05:00,BroadleafCommerce/QA#742 - Listgrid style tweaks
07beaf97a3c3c23cdb038da9a9e841cfe085cd37,2015-09-30 16:47:57-05:00,BroadleafCommerce/QA#777 - Listgrid formating changes to space columns better
26760042320b5a93cd863db20d1215da16cde6fe,2015-09-30 18:05:24-05:00,BroadleafCommerce/QA#925 - Show detailed validation error message on promotion failure
b7d0542e5cc95cc6d616a465ac81694b71a3fcc2,2015-10-01 09:17:45-05:00,BroadleafCommerce/QA#743 - Removed alert bell for now
4a616b68956d66cd2e6de90cabf8976f48713a74,2015-10-01 09:40:43-05:00,"Merge pull request #73 from BroadleafCommerce/qa-925-detailed-error-on-promotion

Show detailed validation error message on promotion failure"
3f599fd8a255348251b65003c8be55fb3347b2f7,2015-10-01 09:41:47-05:00,"BroadleafCommerce/QA#742 - ""Actions"" column only shows on relevant listgrids"
9487e6d0866763852bfb51519da756042185a269,2015-10-01 10:07:16-05:00,"Merge pull request #71 from BroadleafCommerce/qa-935-repeated-sandbox-in-preview

Only show APPROVAL sandboxes in the ""Include my changes"" list if there is no USER sandbox"
8e012360c9239fdb1bd045aa3774441798f8b4a8,2015-10-01 10:07:48-05:00,BroadleafCommerce/QA#758 - Centered icons in workflow list grid
48388b4629042548375d6c3636adba755dedb343,2015-10-01 10:08:36-05:00,"BroadleafCommerce/QA#1026 - Move around configuration such that classes and configuration are in the same place, in order to support segmenting Broadleaf dependencies (like running the admin with on the broadleaf-common dependency)"
27d070300a1d87d5ae8bca312f1e08372643d7c0,2015-10-01 10:41:50-05:00,BroadleafCommerce/QA#1028 - Added Search module to Admin
3572a5bf434ef5fad162ca3ece7f307c892a0577,2015-10-01 11:13:54-05:00,BroadleafCommerce/QA#1013 - Added change password back in to user dropdown
d5c115b502b6aaad2b68e4b731a8b56dec627dfb,2015-10-01 11:16:34-05:00,BroadleafCommerce/QA#1028 - Added default start date to SearchRedirect
cfb07e67d92f04a2381dc706c6dd3b9a56aca311,2015-10-01 12:08:02-05:00,BroadleafCommerce/QA#1028 - Modified UX for Search Facets
7b3e8c609b705444949f0edfba065023c7cb994f,2015-10-01 13:36:15-05:00,BroadleafCommerce/QA#742 - Read only fields are now disabled inputs instead of only text.
d45a6b95ea39c6f18d8a2ec40cb798a2265b3982,2015-10-01 14:07:09-05:00,BroadleafCommerce/QA#989 - Fix the parameter used for the IN clause in the query
bf2a4e5b5f53ec092daea57a7865c32d3c2d8dd1,2015-10-01 14:13:36-05:00,BroadleafCommerce/QA#989 - Re-introduce fetch join
